Image_ID,Generated_Caption,CIDEr_Score,SPICE_Score
000000512194.jpg,"A vibrant bouquet of yellow and orange flowers sits in a white ceramic pitcher against a bright, sunlit, yellow-toned background.",0.0864,0.1429
000000507473.jpg,A young person with curly hair and glasses is holding a green object and sticking a small item in their mouth while standing in front of a window with a plaid curtain.,0.0001,0.2051
000000232538.jpg,"A blue and yellow Class 165 train is stopped at a station platform under a bright, cloudy sky, with a tall industrial chimney visible in the background.",0.008,0.0408
000000383289.jpg,A police officer on a bicycle is talking on a phone while parked on a stone ledge in an urban setting.,0.2383,0.2857
000000038825.jpg,Two zebras are grazing in a grassy field.,0.7202,0.2941
000000256192.jpg,A bright yellow and black police motorcycle is parked on an asphalt street in front of a brick building.,0.5974,0.303
000000306893.jpg,A view down a covered tram stop shows several red and white trams parked under a canopy.,0.098,0.2051
000000356261.jpg,"A light-colored horse grazes on a vibrant green hillside overlooking a fast-flowing river in a rugged, grassy landscape.",0.1653,0.1379
000000040757.jpg,A young child is sleeping peacefully in a bed with a patterned comforter.,0.6389,0.2128
000000063047.jpg,"A man in a colorful shirt holds a drink in front of a quaint, green-roofed building with people gathered outside.",0.0999,0.2667
000000502168.jpg,A group of sailors stands on the deck of a large ship overlooking the open ocean under a bright sky.,0.0826,0.1633
000000210502.jpg,A close-up shot shows the side of a silver train car featuring a distinctive black and white striped door.,0.5854,0.1538
000000232088.jpg,"This is a bright, modern living room featuring a large television, comfortable seating, and an angled ceiling.",0.1113,0.2963
000000095899.jpg,"A red stop sign is visible next to a blue street sign indicating ""Fort York Blvd."" with a construction crane in the background under a clear blue sky.",0.032,0.2857
000000416451.jpg,A man in a suit is interacting with a virtual reality setup while another man watches in a room with bookshelves.,0.0168,0.1212
000000549738.jpg,A brightly colored kite flies against a cloudy sky above a town featuring a prominent church spire.,0.2043,0.2353
000000502732.jpg,"A modern, stainless steel French door refrigerator is shown in a kitchen setting.",0.4358,0.3333
000000474164.jpg,"A dog stands on the roof of a pickup truck under a bright, cloudy sky.",0.6432,0.0909
000000389316.jpg,"Two elephants are standing in a dusty enclosure near a wooden structure, with a person in the background appearing to feed one of them.",0.0324,0.2
000000526728.jpg,"A middle-aged couple stands outside a brick building with luggage, possibly at an airport or hotel.",0.0356,0.125
000000435205.jpg,"A close-up shot shows a pregnant belly with drawn lines, next to a teddy bear and a hand holding a marker.",0.2694,0.3226
000000312237.jpg,"A sunny beach scene shows people enjoying the sand and water under a clear blue sky, with hills in the background.",0.1002,0.2286
000000431727.jpg,Two black bears are perched in the branches of a tree during a snowfall.,0.7735,0.0851
000000226883.jpg,"A rustic outdoor scene features a wooden shed, overgrown grass, and a brown horse standing among trees on a sunny day.",0.0611,0.16
000000164969.jpg,"A box contains a large, partially cut pizza with various toppings, including cheese, vegetables, and browned crust.",0.2695,0.1143
000000569059.jpg,"A cluttered wooden desk in a room features a computer setup, various personal items, and a bright lamp.",0.2963,0.1951
000000186980.jpg,"A warm, rustic dining area with a wooden table and chairs is set against a backdrop of wooden cabinetry and a kitchen counter.",0.0547,0.1739
000000180383.jpg,"A life-sized, brown cow statue is displayed in a room with patterned wallpaper, featuring a television screen embedded in its side showing a news broadcast.",0.0101,0.0
000000545407.jpg,An Allegiant Air airplane is captured in flight against a clear blue sky.,0.5198,0.2143
000000122217.jpg,"Two skateboarders ride down a long, empty asphalt road under a dim sky.",0.1758,0.2222
000000005600.jpg,"A close-up shot displays a bowl of stewed vegetables alongside a small metal bowl containing a reddish, textured topping.",0.0189,0.2424
000000297396.jpg,"A plate of rich, chocolatey cakes topped with white icing is displayed on a table.",0.15,0.3125
000000386277.jpg,A bright orange citrus fruit hangs from a branch against a blurred green background.,0.3774,0.2083
000000523241.jpg,A yellow pole with a Korean character and a pedestrian crossing sign stands near a road on an overcast day.,0.1086,0.2564
000000464824.jpg,"A person is washing a large, cylindrical object with a hose on a sunny, paved surface.",0.0461,0.0465
000000032570.jpg,"A surfer rides inside a massive, powerful ocean wave under bright sunlight.",0.4199,0.2
000000237928.jpg,"A modern kitchen features white cabinetry, a black countertop with a stovetop, and a large stainless steel refrigerator.",0.2196,0.25
000000439525.jpg,"A woman in a patterned dress is decorating a white cake while a man stands beside her in a warmly lit, rustic setting.",0.0341,0.1667
000000206579.jpg,A dimly lit photo captures a person leaning over a table where a small cake with a lit candle is visible.,0.0347,0.0
000000267434.jpg,"A group of cows, including some black and white and some white, graze in a green field near a stone farmhouse under an overcast sky.",0.0059,0.1818
000000050006.jpg,A wide shot captures a calm body of water with a distant townscape featuring buildings and trees under a hazy sky.,0.0093,0.2581
000000188906.jpg,"A close-up shot features a golden-brown, textured pastry alongside a caramelized banana topped with a crumble and white flakes.",0.0415,0.3704
000000250758.jpg,A zebra stands in a grassy enclosure with trees and a fenced hill in the background.,0.515,0.1
000000312263.jpg,"This is a black and white photograph of a tall, ornate brick building with multiple rows of windows.",0.3017,0.4138
000000446651.jpg,A man wearing a helmet and sunglasses rides a motorcycle while a young girl in a helmet sits behind him on a sunny day.,0.0486,0.1905
000000145597.jpg,"A group of women are gathered outdoors on a red blanket, socializing and sharing items in a sunny, grassy area.",0.0604,0.0606
000000122606.jpg,"A white and blue bus with the number 4022 and ""CROSSTOWN"" displayed is parked on the side of a road under a clear sky.",0.1388,0.1111
000000417085.jpg,Two cows stand in a grassy area beside a paved road under a cloudy sky.,0.447,0.1379
000000092839.jpg,A polar bear is resting on a dark surface in bright sunlight.,1.1681,0.093
000000533493.jpg,Two men are celebrating enthusiastically in the foreground while a third man smiles in the background against a bright blue sky.,0.0631,0.4828
000000494427.jpg,A silver Dell Inspiron laptop is shown open on a light wooden surface.,0.316,0.2857
000000438907.jpg,A skateboarder is captured mid-air performing a trick while another person watches nearby.,0.2885,0.1429
000000246436.jpg,A man is cooking a pizza in a kitchen setting.,0.342,0.1081
000000060886.jpg,A group of baseball players is gathered on the dirt warning track near the outfield grass during a game.,0.2668,0.0976
000000291791.jpg,A vintage olive-drab military motorcycle with a number plate is parked on a grassy field.,0.3297,0.25
000000294163.jpg,"A tall, white clock tower stands against a vibrant blue sky, framed by the bare branches of a tree in the foreground.",0.1814,0.2
000000350405.jpg,A skier in a yellow jacket is captured mid-turn on a snowy slope under a bright blue sky.,0.0313,0.2424
000000456662.jpg,A young girl stands in front of a refrigerator in a kitchen setting.,1.2971,0.1176
000000286708.jpg,A black and white cat wearing a bright pink knitted hat is looking directly at the camera.,0.4991,0.1
000000005477.jpg,A Polish LOT Airlines airplane is parked on an airport tarmac under a cloudy sky.,0.3964,0.05
000000486573.jpg,"A still life of white flowers in a glass vase sits on a windowsill overlooking a lush, green outdoor scene.",0.1774,0.1463
000000369675.jpg,A vintage red passenger train car is visible on a set of railway tracks in front of a large building.,0.1148,0.25
000000164115.jpg,A colorful surfboard rests on a paved walkway next to a stone wall and palm trees on a sunny day.,0.0824,0.1818
000000113403.jpg,Three teddy bears are resting on a bed with colorful patterned bedding.,0.5029,0.4167
000000127530.jpg,"A male tennis player in a blue shirt is captured mid-swing during a match, with a tennis ball visible in the air.",0.0595,0.2778
000000384136.jpg,A young woman with dark hair is holding a handheld fan and looking intently at the camera in a softly lit indoor setting.,0.0273,0.1818
000000419408.jpg,"A skateboarder is captured mid-trick in a park setting, with another person seated on a nearby bench.",0.0918,0.0476
000000548524.jpg,"A surfer rides a wave in the ocean under a clear, bright sky.",0.4533,0.15
000000187513.jpg,"A modern bathroom features sage green walls, a chrome shower enclosure, and a white vanity with a sink.",0.1876,0.0
000000118594.jpg,A brown and white bovine with prominent horns grazes in a grassy field next to a wire fence.,0.1874,0.1818
000000539143.jpg,"A purple and blue commuter train is pictured on a set of tracks beneath a large, industrial-looking overpass.",0.1835,0.2162
000000169356.jpg,"A skateboarder is captured mid-air while performing a trick on a ramp, set against a backdrop of a white picket fence and modern buildings.",0.0125,0.4167
000000494863.jpg,"A brown train car with a logo is visible on a track, set against a backdrop of green, forested mountains.",0.0973,0.3571
000000217753.jpg,"This image displays a variety of fresh fruits, including apples and lemons, arranged in different containers for sale.",0.1329,0.2963
000000491213.jpg,A black motorcycle is parked on a curb next to a vintage blue car on a street lined with trees.,0.3456,0.1111
000000374551.jpg,"A small, brown bird is perched on a gray branch against a blurred, natural background.",0.4839,0.2941
000000482477.jpg,"A dark and white raptor perches on a dead tree branch against a bright, overcast sky.",0.2397,0.0667
000000521259.jpg,"A group of young men are gathered outdoors in front of a yellow building, with some engaged in what appears to be a casual activity.",0.0107,0.0465
000000134096.jpg,A black and orange tabby cat is standing in a bathroom sink area with tiled walls.,0.1167,0.3871
000000288685.jpg,A group of sheep grazes in a grassy field in front of a crowd of people watching an outdoor event.,0.1971,0.0909
000000094751.jpg,"This image captures a street scene near a beach with traffic signals, road signs, and the ocean visible in the background.",0.0426,0.2
000000293245.jpg,"A vintage black motorcycle is parked in front of a building with large, metallic ""500"" lettering.",0.301,0.0513
000000167122.jpg,A dark night scene captures the silhouette of a car in the foreground with bright lights illuminating a distant building.,0.3148,0.1714
000000447187.jpg,"A baseball game is in progress with a batter, a catcher, and a fielder visible on the field.",0.08,0.2759
000000350002.jpg,"A striking woman with an elaborate hairstyle and dramatic makeup is seated outdoors, draped in a flowing, ethereal gown, with a large, metallic object visible in the background.",0.0037,0.0909
000000553664.jpg,"A person is shown working on a laptop in a well-stocked library or study area, emphasizing the concept of learning anywhere.",0.0211,0.0588
000000246968.jpg,"A woman is standing at a kitchen island, preparing food in a well-lit, modern kitchen.",0.4726,0.2105
000000129054.jpg,"A herd of zebras grazes in a wide, grassy savanna landscape with rolling hills in the background.",0.1888,0.2581
000000138241.jpg,"A close-up shot features a plate with a taco topped with seasoned meat, salsa, and onions.",0.0029,0.2963
000000574297.jpg,A rider on a dark brown horse is pictured on a dirt path surrounded by greenery under a bright sky.,0.1513,0.2632
000000328117.jpg,"A metal serving tray is filled with small, golden-brown Medhu Vada, which are displayed under a lid.",0.0975,0.0571
000000192699.jpg,"A person in a helmet sits on a green ATV in a dense forest, while another person in a helmet is visible in the foreground.",0.0005,0.1333
000000344611.jpg,"A flooded road in a suburban area is marked with a ""Water on Pavement"" sign.",0.1174,0.1509
000000153510.jpg,"A close-up shot shows a serving of white rice topped with a creamy, savory curry featuring chicken, broccoli, and cashews, accompanied by a piece of flatbread.",0.0139,0.15
000000576031.jpg,A skier in a black jacket and beanie is pictured on a snowy slope with other people visible in the background.,0.0443,0.1333
000000108864.jpg,Two African elephants are standing in a grassy savanna under a pale sky.,0.3486,0.2778
000000370677.jpg,Three women in work attire stand together in what appears to be a bakery or food store setting.,0.1983,0.1579
000000502347.jpg,A small airplane flies in a clear blue sky above a densely forested hillside overlooking a marina.,0.1246,0.0976
000000098018.jpg,"This is an indoor photo from 2012 showing a somewhat rustic utility area with a stove, a large pot, and a concrete floor.",0.023,0.25
000000384666.jpg,A group of skiers enjoys a sunny day on a snowy mountain slope.,0.2313,0.2128
000000101068.jpg,"A baseball player is captured mid-swing, sending a large spray of dirt and debris into the air on a sunny field.",0.069,0.0667
000000070254.jpg,"A green and yellow train is passing through a railway station on a sunny day, with several people standing on the platform.",0.0865,0.1463
000000283038.jpg,"A large, weathered red stop sign is prominently featured in the foreground against a backdrop of modern city buildings on a sunny day.",0.0668,0.1875
000000398438.jpg,A person in a suit is cutting a multi-tiered wedding cake decorated with white and pink flowers.,0.4572,0.0667
000000227399.jpg,A vintage yellow and white train engine is parked on a cobblestone street in front of a large building.,0.2487,0.1818
000000571718.jpg,A street vendor in a black and white photo displays a large pile of bananas on a wooden cart while standing next to it.,0.0323,0.1429
000000427055.jpg,A vintage-style blue clock stands on a sidewalk in front of a building with storefronts on a sunny day.,0.1587,0.1333
000000121744.jpg,A male tennis player in a blue shirt and white shorts is posing on a grass court while a woman in a blue dress stands nearby.,0.0453,0.3125
000000460927.jpg,"A large, dark bear stands in tall grass against a hazy, mountainous backdrop in a black and white photograph.",0.1,0.2
000000385997.jpg,"A black and white photograph captures a cozy indoor scene featuring a window with blinds, a chair, and a dog resting on a cushion on the floor.",0.0522,0.1778
000000016598.jpg,A woman with bright blue hair wearing a denim shirt holds up a smartphone in a portrait shot.,0.286,0.0714
000000240049.jpg,A woman holding a small child watches giraffes in an outdoor enclosure.,0.8635,0.2286
000000526392.jpg,A street scene captures several vehicles stopped at a traffic light with commercial buildings visible in the background.,0.1094,0.05
000000466125.jpg,"A young girl smiles while holding an umbrella indoors, with a person's arm visible in the upper right corner.",0.0789,0.2759
000000222118.jpg,"A smiling woman in a black top is seated against a light-colored wall, with a patterned bag resting in her lap.",0.0086,0.2222
000000386912.jpg,"A cluttered office desk features a computer, books, and various items, suggesting a workspace for a creative or academic individual.",0.0349,0.2308
000000177893.jpg,A red and silver Metro Rapid bus is driving on a city street lined with palm trees.,0.5351,0.2162
000000248810.jpg,"A giraffe is visible in an enclosure surrounded by rocks and a metal fence, set against a backdrop of lush trees.",0.0678,0.3182
000000252332.jpg,A bright red octagonal stop sign is prominently displayed against a backdrop of green foliage.,0.2845,0.2581
000000219271.jpg,"This is a black and white photograph depicting a scene of activity, possibly involving a train or transport, set against a dramatic backdrop of large, misty mountains.",0.0018,0.2051
000000292456.jpg,"A vintage-style advertisement features a man and a woman riding a scooter in front of a grand building, with another man standing nearby.",0.193,0.0976
000000133343.jpg,"A man with dark hair and sunglasses is pictured indoors, wearing a white shirt and a striped tie.",0.3006,0.0588
000000436551.jpg,"A black swan with a red beak is swimming in calm, light-colored water alongside another dark swan.",0.1965,0.125
000000378453.jpg,"A herd of zebras gathers around a muddy waterhole in an arid, scrubland environment under a bright blue sky.",0.2816,0.2
000000114049.jpg,"A candid shot inside a crowded train shows passengers in various states of travel, with a focus on luggage in the foreground.",0.0166,0.4375
000000080949.jpg,"A fluffy, light-colored cat is sprawled across a laptop keyboard in front of a computer screen.",0.1059,0.2564
000000400803.jpg,"A small orange rescue boat is navigating the open, choppy blue sea.",0.3707,0.2162
000000447465.jpg,"A female skier in a colorful, patterned suit stands on a snowy surface, holding ski poles, with a sign visible in the background.",0.0204,0.25
000000358923.jpg,"A woman in a red sweater is talking on a cell phone while standing near a black railing, with people and a colorful umbrella visible in the background.",0.015,0.3448
000000491725.jpg,A nighttime photograph captures the illuminated masts and hulls of several boats docked in a harbor under a dark sky.,0.0618,0.129
000000512564.jpg,"A wide, multi-lane urban street stretches through a dense cityscape under a clear sky.",0.0351,0.0606
000000551804.jpg,"A female tennis player in white attire is captured mid-action on a vibrant orange clay court, holding a yellow racket.",0.0835,0.1053
000000142585.jpg,"A street scene captures traffic, including a white SUV, passing under an overhead structure with large advertisements.",0.0173,0.1875
000000474344.jpg,"A bearded man in a black shirt is practicing with a neon green lacrosse stick in a grassy park setting, while another person is visible in the background.",0.0019,0.1951
000000474028.jpg,A group of young soccer players are engaged in a game on a grassy field under an overcast sky.,0.2246,0.1333
000000339823.jpg,"A smiling pregnant woman holds a dark, lace-patterned umbrella against a light blue sky.",0.4129,0.3158
000000181421.jpg,"A family of four is enjoying a boat ride on a calm body of water under a colorful umbrella, surrounded by lush greenery.",0.0571,0.0909
000000401446.jpg,A woman in a patterned dress and tights stands in the rain under an umbrella in a park setting.,0.158,0.1538
000000186938.jpg,"A small, striped bird stands on sandy ground under bright light.",0.5419,0.1622
000000146825.jpg,"A vintage red and yellow Royal Mail railway carriage is pictured on a track within a large, historic train station.",0.1446,0.0741
000000364322.jpg,A group of sheep is grazing in a grassy field.,0.7632,0.381
000000062692.jpg,A female tennis player in a black top and plaid skirt is running across a tennis court in front of a chain-link fence.,0.0538,0.1429
000000297830.jpg,"A fluffy, black and tan dog sits on a wooden porch in front of a dark door and white railing.",0.2016,0.1081
000000136772.jpg,"A clear glass bowl is filled with a colorful assortment of fresh fruit, including strawberries and mandarin orange segments.",0.156,0.1429
000000461275.jpg,A street sign indicating Furnace St and Crapo St is visible beneath the lush green canopy of a large tree.,0.32,0.2857
000000019402.jpg,"Two people are pictured in a close-up shot, one wearing a black hooded jacket and the other wearing a fur-trimmed black jacket with a wide, smiling expression.",0.0043,0.0
000000228214.jpg,A man in a military-style uniform is looking down at his smartphone outdoors.,0.7147,0.3448
000000561679.jpg,"A red and white street sign indicating ""STREET MAINTENANCE THIS BLOCK ON WEDNESDAY"" is visible near a sidewalk lined with trees and foliage.",0.0376,0.0488
000000463730.jpg,"A street scene shows a blue and white bus, a white truck, and a dark sedan on a road in front of a large brick building.",0.0012,0.2308
000000167067.jpg,A young man in a suit and bow tie is smiling in a close-up indoor photo.,0.5669,0.2105
000000157928.jpg,"Two people are standing in a snowy, wooded area with a collection of skis and gear laid out on the ground.",0.047,0.1714
000000449579.jpg,A female tennis player is captured mid-air while serving on a blue tennis court.,0.3696,0.2759
000000312720.jpg,"A snowboarder is captured mid-air against a bright blue sky dotted with white clouds over a vast, snowy landscape.",0.0239,0.1304
000000544052.jpg,"A collection of Star Wars Stormtrooper action figures are posed on a rough, gravelly surface under a bright sky.",0.1215,0.129
000000475732.jpg,A close-up photo shows an orange cat wearing a blue baseball cap.,1.2887,0.3125
000000072795.jpg,A wide shot captures a baseball game in progress with a large crowd filling the stadium stands.,0.1351,0.1176
000000541123.jpg,A professional tennis match is in progress on a grass court during the London 2012 Olympics.,0.1601,0.2
000000020992.jpg,"A close-up shot captures a young woman with an open mouth, appearing surprised or mid-bite, while holding a piece of food.",0.0246,0.2778
000000403584.jpg,"Two surfers stand on a dark, sandy beach under a dramatic, stormy sky, holding their boards.",0.3411,0.1667
000000229216.jpg,"Two women are sitting outdoors, with one looking down at a smartphone while the other rests her head in her hands in thought.",0.0571,0.4571
000000085823.jpg,A group of zebras is grazing in a grassy field.,0.7018,0.2759
000000001675.jpg,A black cat is resting on a surface above a computer keyboard.,1.2842,0.0625
000000495448.jpg,A multi-tiered white wedding cake adorned with pink and white flowers is displayed on a glass cake stand.,0.3683,0.1429
000000022192.jpg,A brown dog sits next to a large brown bag on a bed with various items scattered around.,0.1782,0.0541
000000262048.jpg,A vibrant red Hawaiian umbrella shades a group of people relaxing on a sunny beach.,0.1416,0.3
000000112626.jpg,A silver and gray rolling suitcase is positioned on a wooden floor in a room with a light-colored sofa in the background.,0.1564,0.1333
000000175364.jpg,"This is a photo of a modern, well-equipped kitchen with dark countertops and wooden cabinetry.",0.1315,0.125
000000158945.jpg,"A large elephant stands on a dirt path in front of a wooden structure, with a steep, wooded hillside in the background.",0.0804,0.0625
000000116439.jpg,"An elderly woman in a straw hat sits in a small boat on a waterway, with a colorful market scene visible in the background.",0.2273,0.2
000000433103.jpg,"A group of young students are seated at desks, engaged in an activity, likely a class or workshop.",0.0523,0.2927
000000553221.jpg,A kitesurfer is captured mid-air during a jump against a backdrop of a coastline and a cloudy sky.,0.0021,0.15
000000253452.jpg,A plate of poached salmon with vegetables and a side of onion rings and a cup of coffee are shown on a table.,0.8367,0.1481
000000565778.jpg,A vintage blue train is emerging from a tunnel surrounded by lush green forest.,0.2647,0.2273
000000342367.jpg,"A man in a black hat and suit is featured on a television screen, while another man is visible in the foreground below the screen.",0.0151,0.1905
000000382088.jpg,"A light-colored horse with a long mane stands in a dirt riding arena with a natural, hilly landscape in the background.",0.0697,0.0714
000000006614.jpg,"This is a black and white photograph featuring a still life arrangement of grapes, a white sphere, and a pile of peanuts.",0.0672,0.1081
000000139684.jpg,"This is a warm and inviting living room featuring comfortable seating, a television, and natural light from large windows.",0.1186,0.1579
000000193743.jpg,"A male referee in a white shirt and black shorts stands on a blue court, raising his hand in a gesture during a sporting event.",0.0056,0.0417
000000290771.jpg,"A modern living space features large windows overlooking a dense, autumnal forest, with a dark blue sectional sofa in the foreground.",0.0762,0.1429
000000400794.jpg,"A young man in a striped shirt is seated at a table, looking down at a plate with a piece of food.",0.0166,0.2353
000000148508.jpg,A black and white street scene features a red double-decker bus driving down a busy road lined with trees and buildings.,0.3571,0.2
000000463522.jpg,A black horse-drawn carriage is featured prominently in the foreground of a sunny street lined with colorful buildings.,0.1397,0.2857
000000056344.jpg,"A desk setup features two large computer monitors displaying various interfaces, surrounded by a keyboard, mouse, and other peripherals.",0.2125,0.3704
000000134886.jpg,"A Lufthansa airplane flies through a heavily overcast sky above a dry, grassy field.",0.158,0.1702
000000460379.jpg,Two giraffes are visible in a grassy enclosure surrounded by lush green trees.,0.4181,0.1579
000000126226.jpg,"A group of baseball players is seated along a concrete barrier near a dirt field, with their helmets resting on the barrier.",0.1299,0.0513
000000108503.jpg,Two surfers walk along a sandy beach with waves rolling in under a clear blue sky.,0.3875,0.1875
000000529105.jpg,"A black and white horse is resting in a grassy, sunlit field.",0.4327,0.125
000000224807.jpg,"A group of people are gathered around a table laden with food, seemingly enjoying a communal meal.",0.1516,0.32
000000193884.jpg,"A wide, paved road leads past a long, white wall of gravestones under a clear blue sky.",0.0207,0.0667
000000212166.jpg,A young child is looking thoughtfully while sitting at a table with a plate of food in front of them.,0.2892,0.1176
000000396518.jpg,"A person in traditional attire is paddling a small boat through a dense, green jungle waterway.",0.1309,0.1818
000000070048.jpg,"A meal consisting of a salad, a cup of soup, a burger, and a glass of red wine is laid out on a tray.",0.2065,0.2
000000382696.jpg,"This image shows a kitchen undergoing renovation, with appliances partially installed and exposed wiring visible.",0.226,0.4
000000165257.jpg,This image shows a newly installed kitchen counter and cabinetry area with stainless steel appliances.,0.2312,0.1579
000000311518.jpg,"A small, green wooden boat floats on a calm body of water in front of modern office buildings and a grassy embankment.",0.082,0.3333
000000341719.jpg,A group of skiers enjoys a sunny day on a snowy mountain slope surrounded by evergreen trees.,0.0666,0.1875
000000427034.jpg,A black and tan dog rests its head on a laptop keyboard in a warmly lit room.,0.6275,0.16
